Date,Open,High,Low,Close,Adj Close,Volume
9/21/2022,41700,42650,41100,42525,27493.81055,2512200
9/22/2022,42550,43975,42250,43775,28301.97852,3224100
9/23/2022,43425,43425,42725,43250,27962.54883,2386000
9/26/2022,42500,42500,41025,41300,26701.80664,7422300
9/27/2022,41875,42100,41500,41750,26992.75,3284200
9/28/2022,41600,41925,41250,41250,26669.48242,2549200
9/29/2022,41700,41950,41350,41500,26831.11328,2796900
9/30/2022,41200,41825,40825,41425,26782.62109,2546700
10/3/2022,41500,42150,41475,42150,27251.36133,1531800
10/4/2022,42225,44175,42225,44150,28544.42773,5310500
10/5/2022,44250,44400,43600,43600,28188.83594,1903000
10/6/2022,43600,44250,43300,43300,27994.87695,1522600
10/7/2022,43325,44050,43100,43800,28318.14063,1810700
10/10/2022,42950,42950,41900,41900,27089.72656,3768300
10/11/2022,42200,42500,41600,41700,26960.42188,2429800
10/12/2022,42200,42425,41750,42075,27202.86914,2321700
10/13/2022,42775,43200,42450,42500,27477.64453,2434700
10/14/2022,42750,42875,42125,42125,27235.19727,1448700
10/17/2022,42150,42800,42000,42450,27445.32031,1701300
10/18/2022,42700,42825,41675,41900,27089.72656,2349200
10/19/2022,41900,42200,41600,41900,27089.72656,2439600
10/20/2022,41925,43925,41925,43450,28091.85352,8048300
10/21/2022,43550,43875,43300,43675,28237.32227,1903100
10/24/2022,43800,44325,43600,44150,28544.42773,2189400
10/25/2022,44150,44275,43000,43750,28285.8125,2557800
10/26/2022,43800,45425,43525,45350,29320.26758,4555800
10/27/2022,45350,45650,44775,44800,28964.67383,2237800
10/28/2022,44750,44975,44325,44525,28786.87695,1619400
10/31/2022,44650,45275,44650,45050,29126.30469,2254600
11/1/2022,44375,44375,42100,42300,27348.33984,6919800
11/2/2022,42525,43000,41700,41925,27105.89063,3682500
11/3/2022,43525,44650,43250,43600,28188.83594,10199900
11/4/2022,43575,43975,43400,43600,28188.83594,3471500
11/7/2022,43625,44050,43350,43575,28172.66797,3640800
11/8/2022,43550,43550,42700,42975,27784.75,6013300
11/9/2022,42450,42575,41875,41925,27105.89063,9618300
11/10/2022,40925,41125,39575,40375,26103.76367,14213600
11/11/2022,37550,38500,37550,37550,27042.13672,15699400
11/14/2022,37525,37850,37000,37100,26718.06445,3595300
11/15/2022,37300,37825,37150,37775,27204.17578,4536500
11/16/2022,38300,38400,37750,38000,27366.21289,4292000
11/17/2022,37975,38050,37550,38025,27384.2168,2408000
11/18/2022,38200,38475,37850,38425,27672.28125,3089700
11/21/2022,39000,39925,38725,39750,28626.5,4092900
11/22/2022,40000,41600,40000,41475,29868.7793,5371800
11/23/2022,41475,42050,41300,41375,29796.76563,3996700
11/24/2022,41500,41975,41475,41650,29994.80859,2409500
11/25/2022,41700,41800,40700,40925,29472.68945,2128800
11/28/2022,40925,41475,40925,41050,29562.71094,1678300
11/29/2022,41525,41925,41525,41850,30138.84375,2593300
11/30/2022,42000,42350,41650,41750,30066.82617,2696900
12/1/2022,42100,42300,41750,42000,30246.86719,1911000
12/2/2022,41875,41875,41450,41600,29958.80078,1270400
12/5/2022,41925,41925,40700,40800,29382.66992,2022300
12/6/2022,40875,41300,40325,41000,29526.70117,1815900
12/7/2022,41225,41400,40375,41350,29778.75781,1853600
12/8/2022,41325,41325,40125,40650,29274.64648,2199200
12/9/2022,40650,40675,39100,39250,28266.41602,2919700
12/12/2022,39250,40100,38600,39900,28734.52344,1510400
12/13/2022,39600,39675,39250,39350,28338.43164,1413700
12/14/2022,39700,40750,39700,40500,29166.61914,1950400
12/15/2022,40525,40750,40025,40275,29004.58203,1530800
12/16/2022,40000,40600,39800,40600,29238.63672,1927300
12/19/2022,40625,40725,40250,40675,29292.65039,955500
12/20/2022,40750,41275,40450,40775,29364.66797,2699700
12/21/2022,40900,41150,40625,41000,29526.70117,1986700
12/22/2022,41175,41400,40825,41000,29526.70117,1654700
12/23/2022,41050,41050,40600,40825,29400.67578,922100
12/26/2022,41000,41150,40250,40400,29094.60156,1133500
12/27/2022,40300,40375,40175,40250,28986.58008,652000
12/28/2022,40600,40600,39600,39800,28662.50586,1554000
12/29/2022,40000,40000,39300,39300,28302.42383,1706200
12/30/2022,39350,39475,38975,39025,28104.38086,2089700
1/2/2023,39050,40000,39050,39600,28518.47461,715600
1/3/2023,39600,39650,39025,39050,28122.38477,1454700
1/4/2023,39050,39100,37500,37525,27024.13281,3524000
1/5/2023,37525,37525,35025,35150,25313.74609,5661500
1/6/2023,35100,36125,34500,35400,25493.78711,3838200
1/9/2023,35400,35750,34275,34800,25061.68945,2579100
1/10/2023,34800,36125,34325,36100,25997.90234,2876500
1/11/2023,36100,36600,35300,36075,25979.89648,2119700
1/12/2023,35975,35975,34825,34875,25115.70117,3028100
1/13/2023,35100,35475,35100,35300,25421.76953,1176400
1/16/2023,35300,35300,34650,35075,25259.73438,1065900
1/17/2023,34550,35550,34550,35550,25601.81055,1655200
1/18/2023,35925,36500,35500,35700,25709.83789,1969900
1/19/2023,35050,36975,35050,36850,26538.02539,1497700
1/20/2023,37000,38675,36950,38325,27600.26563,2872300
1/24/2023,38000,38025,37275,37500,27006.12891,2093300
1/25/2023,37500,37500,36525,36525,26303.9707,1835900
1/26/2023,35475,35725,34900,35125,25295.74219,4227400
1/27/2023,35500,36150,35500,36100,25997.90234,2506100
1/30/2023,36100,36525,35550,35650,25673.82813,1598200
1/31/2023,35500,36200,35250,36200,26069.91797,2913800
2/1/2023,35750,35975,35500,35500,25565.80273,1775400
2/2/2023,35225,35725,35100,35100,25277.73828,1900900
2/3/2023,35100,35325,34225,34275,24683.60156,2638800
2/6/2023,34275,34725,33625,33900,24413.54297,2450000
2/7/2023,34975,37025,34800,36500,26285.96484,6081400
2/8/2023,36750,36975,35525,36100,25997.90234,1951200
2/9/2023,35200,35700,34950,35375,25475.7832,1651100
2/10/2023,34400,34600,33925,34150,24593.58203,3286100
2/13/2023,34700,35500,34700,35225,25367.75781,2420600
2/14/2023,35250,35475,34875,35125,25295.74219,1465900
2/15/2023,35325,35950,35325,35425,25511.79102,1913000
2/16/2023,35700,35800,35250,35400,25493.78711,724800
2/17/2023,35250,35275,34850,35125,25295.74219,1484300
2/20/2023,35100,35525,34875,35500,25565.80273,1347000
2/21/2023,35500,35900,35050,35150,25313.74609,1218400
2/22/2023,35900,35900,35350,35575,25619.81641,1457100
2/23/2023,35800,36325,35725,35900,25853.86914,3500600
2/24/2023,36225,36575,35675,36025,25943.88867,3271400
2/27/2023,36025,36325,35825,36050,25961.89258,2007000
2/28/2023,36075,37725,36050,37200,26790.08203,4923200
3/1/2023,37200,37300,36750,36975,26628.04492,2432500
3/2/2023,37175,38000,36975,38000,27366.21289,2904700
3/3/2023,38075,38500,37650,37950,27330.20313,1869200
3/6/2023,37800,37800,37200,37750,27186.17188,1422400
3/7/2023,37275,37625,37025,37025,26664.05273,1277800
3/8/2023,36925,37900,36550,37900,27294.19727,3387800
3/9/2023,38000,38350,37650,38350,27618.26953,2594100
3/10/2023,38300,38300,37900,38050,27402.2207,1416000
3/13/2023,38050,38900,38025,38750,27906.33594,3822400
3/14/2023,38800,38800,37325,37475,26988.12695,3227400
3/15/2023,37600,38325,37525,37900,27294.19727,2000900
3/16/2023,37700,37700,36150,37200,26790.08203,2838000
3/17/2023,37200,39250,37200,39250,28266.41602,13410000
3/20/2023,39050,39050,37950,38200,27510.24609,1215800
3/21/2023,38400,38600,38025,38350,27618.26953,1184700
3/24/2023,38400,38600,38250,38400,27654.27539,1471500
3/27/2023,38500,38850,38200,38500,27726.29297,3260500
3/28/2023,38700,39750,38600,39725,28608.49414,4144700
3/29/2023,39800,41000,39800,40800,29382.66992,5353500
3/30/2023,40950,41500,38400,39175,28212.4043,8988400
3/31/2023,39425,40250,39350,39400,28374.44141,8890800
4/3/2023,39725,40025,39700,39900,28734.52344,5651200
4/4/2023,40400,40800,40125,40525,29184.62695,5018800
4/5/2023,40525,40950,40200,40900,29454.6875,3738800
4/6/2023,41000,41500,40900,41125,29616.7207,5781000
4/10/2023,41200,41475,40350,40875,29436.68164,12093500
4/11/2023,38025,38025,38025,38025,32482.94531,634700
4/12/2023,35375,35375,35375,35375,30219.17578,1914000
4/13/2023,34200,35000,34125,34600,29557.13086,6879100
4/14/2023,34575,34575,33725,33725,28809.66016,5871600
4/17/2023,33700,33700,32200,32250,27549.63867,6301500
4/18/2023,32325,33925,32325,33700,28788.30273,4753400
4/26/2023,34000,34275,33725,33875,28937.79883,3251100
4/27/2023,33950,33950,33500,33600,28702.87891,1880500
4/28/2023,33600,33625,33150,33300,28446.60352,2192500
5/2/2023,33300,33350,31675,31675,27058.44336,3841100
5/3/2023,31700,32200,30625,31750,27122.51172,2839000
5/4/2023,31700,31925,31150,31175,26631.31641,2089500
5/5/2023,30600,30675,29575,29650,25328.58008,4819400
5/8/2023,29650,30450,29650,30000,25627.56836,2527800
5/9/2023,30025,30300,29675,29875,25520.78906,1824400
5/10/2023,29900,30650,29900,30200,25798.41992,1704700
5/11/2023,29300,29450,28250,28275,24153.98438,5874300
5/12/2023,28000,28275,27525,27825,23769.57227,2497500
5/15/2023,27825,28350,27700,27750,23705.50195,2256800
5/16/2023,27875,28125,27500,27500,23491.93945,1488900
5/17/2023,27500,27525,26150,26300,22466.83594,4314300
5/19/2023,26200,26200,24700,24700,21100.0332,5010200
5/22/2023,25100,25500,24850,25175,21505.80078,2899300
5/23/2023,25500,25750,25300,25475,21762.07813,2028400
5/24/2023,25300,25400,24775,24950,21313.5957,0
5/25/2023,24200,24200,23600,23800,20331.20508,3226500
5/26/2023,23500,24350,23400,23525,20096.28516,1754500
5/29/2023,23525,23625,22675,22975,19626.44727,2568000
5/30/2023,23100,23375,22825,23075,19711.87305,2273100
5/31/2023,22600,22675,22125,22125,18900.33203,3356200
6/5/2023,22500,23075,22325,22750,19434.24023,3362700
6/6/2023,23550,23900,23325,23675,20224.42383,3738400
6/7/2023,23500,23550,22800,22900,19562.37695,2980700
6/8/2023,23350,23800,23150,23525,20096.28516,2706800
6/9/2023,23550,23800,23175,23275,19882.72461,1522900
6/12/2023,23500,23850,23300,23550,20117.64258,1999300
6/13/2023,23550,23550,23200,23500,20074.92969,1178200
6/14/2023,23500,23675,23275,23525,20096.28516,1511000
6/15/2023,23525,24375,23375,24250,20715.61914,2127900
6/16/2023,24575,24775,24025,24225,20694.26172,3398900
6/19/2023,24000,24225,23650,24000,20502.05664,1177400
6/20/2023,24000,24250,23875,23925,20437.98828,1397800
6/21/2023,24075,24375,23900,24000,20502.05664,1590500
6/22/2023,24100,24350,24025,24025,20523.41211,1117500
6/23/2023,24100,24225,23900,23900,20416.62891,1705700
6/26/2023,23950,24075,23900,24000,20502.05664,841300
6/27/2023,24050,24125,24000,24125,20608.83789,954200
7/3/2023,24350,24875,24350,24675,21078.67578,2762400
7/4/2023,24700,25050,24700,24825,21206.81445,1587300
7/5/2023,24850,25150,24850,24925,21292.24023,2198700
7/6/2023,24950,25775,24925,25600,21868.85938,2399800
7/7/2023,25400,25450,24775,24850,21228.16992,3184900
7/10/2023,24900,25650,24900,25450,21740.7207,1717900
7/11/2023,25450,25800,25450,25650,21911.57227,1222300
7/12/2023,25600,25600,25225,25250,21569.87109,1113500
7/13/2023,25125,25200,24825,24900,21270.88477,1610800
7/14/2023,24900,25200,24850,25200,21527.16016,1194700
7/17/2023,25300,25600,25250,25425,21719.36523,1370500
7/18/2023,25475,25550,25200,25250,21569.87109,967200
7/20/2023,25400,25800,25400,25500,21783.43359,1604000
7/21/2023,25600,26850,25575,26775,22872.60547,3412300
7/24/2023,27300,28075,27050,28000,23919.06445,4262000
7/25/2023,28900,28900,27525,27525,23513.29492,4511100
7/26/2023,27700,28250,27700,28125,24025.84766,2114900
7/27/2023,28250,28300,27800,28025,23940.42188,1583800
7/28/2023,28000,28000,27075,27875,23812.2832,1673400
7/31/2023,27875,27950,27200,27200,23235.66406,2968700
8/1/2023,27275,27475,26800,27000,23064.8125,1748400
8/2/2023,26900,26900,26600,26625,22744.46875,1254400
8/3/2023,26575,27275,26500,27175,23214.30859,998200
8/4/2023,27500,27525,27200,27225,23257.01953,1128700
8/7/2023,27225,27400,27175,27225,23257.01953,759400
8/8/2023,27425,27500,27225,27475,23470.58398,1059600
8/9/2023,27550,27950,27375,27950,23876.35156,1472500
8/10/2023,28000,28625,28000,28375,24239.4082,2871900
8/11/2023,27900,27900,27250,27600,23577.36523,2156800
8/14/2023,27600,28200,27600,28075,23983.13281,1918600
8/15/2023,28250,28375,27975,28250,24132.62891,1193700
8/16/2023,28250,28300,28000,28200,24089.91602,1196100
8/18/2023,28200,28300,28000,28050,23961.77734,1275000
8/21/2023,28100,28325,28100,28225,24111.27148,1253500
8/22/2023,28250,29650,28250,29400,25115.01953,4285800
8/23/2023,29600,29950,29575,29600,25285.86914,2471700
8/24/2023,29500,29500,28900,29150,24901.45508,2042800
8/25/2023,29000,29000,28600,28700,24517.04102,1221100
8/28/2023,28950,29400,28950,29225,24965.52344,1274400
8/29/2023,29475,29600,29000,29050,24816.03125,974800
8/30/2023,29050,29350,29050,29175,24922.8125,789900
8/31/2023,29100,29150,28925,28925,24709.24805,951300
9/1/2023,29000,29275,29000,29200,24944.16797,479900
9/4/2023,30125,31350,30125,30975,26460.4668,4750100
9/5/2023,31000,31425,30850,30925,26417.75195,2757000
9/6/2023,31225,31275,30975,31100,26567.24805,2071000
9/7/2023,31050,31050,30700,30750,26268.25977,1954300
9/8/2023,30750,31000,30600,30750,26268.25977,2184600
9/11/2023,30750,30975,30000,30375,25947.91602,6157600
9/12/2023,28100,28450,28000,28100,26308.36719,4173700
9/13/2023,28100,28600,28100,28425,26612.64648,2239500
9/14/2023,28725,29600,28725,29350,27478.66992,3756800
9/15/2023,29400,29500,28700,29000,27150.98438,1882100
9/18/2023,29000,29150,28625,28675,26846.70703,1121900
9/19/2023,28675,29125,28650,29000,27150.98438,705900
9/20/2023,29350,29350,29000,29000,27150.98438,1258800
9/21/2023,29000,29000,28775,28775,26940.33008,939200
9/22/2023,28750,29150,28700,28900,27057.36133,804300
9/25/2023,29350,29350,28950,29075,27221.20313,991000
9/26/2023,29100,29200,28375,28500,26682.86523,1566500
9/27/2023,28500,28675,28350,28375,26565.83398,1687600
9/29/2023,28425,29100,28425,28975,27127.57813,1578700
10/2/2023,28850,29000,28675,28675,26846.70703,982100
10/3/2023,28675,28675,28000,28050,26261.55664,1995300
10/4/2023,28000,28000,27175,27200,25465.75195,2343400
10/5/2023,27200,27200,26200,26325,24646.54102,2866400
10/6/2023,26275,26725,26200,26450,24763.57031,1841300
10/9/2023,26850,27325,26825,26975,25255.09766,2086600
10/10/2023,27350,27500,27100,27150,25418.93945,1633500
10/11/2023,27400,27875,27300,27475,25723.2168,2127100
10/12/2023,27475,27650,26725,26850,25138.06641,2027300
10/13/2023,27000,27300,26975,27200,25465.75195,1230100
10/16/2023,27525,27825,27425,27475,25723.2168,1108800
10/17/2023,27600,27600,27425,27575,25816.8418,630500
10/18/2023,27525,27900,27375,27850,26074.30859,938900
10/19/2023,27850,28175,27700,27950,26167.93164,1233500
10/20/2023,27900,28175,27450,28150,26355.17969,1273000
10/23/2023,28150,28150,27375,27375,25629.59375,1183900
10/24/2023,27375,27725,27375,27400,25653,522200
10/25/2023,27375,27625,27250,27250,25512.5625,996500
10/26/2023,27250,27250,26800,26850,25138.06641,915500
10/27/2023,26900,27150,26875,26975,25255.09766,637800
10/30/2023,27000,27100,26250,26250,24576.32227,1446900
10/31/2023,26200,26825,26025,26525,24833.78906,1714600
11/1/2023,26325,26475,25025,25025,23429.42773,1972200
11/2/2023,25100,25550,25075,25225,23616.67578,639200
11/3/2023,25350,25625,25350,25450,23827.33008,830900
11/6/2023,25450,25675,25325,25650,24014.57813,652800
11/7/2023,25550,25575,25350,25350,23733.70508,424000
11/8/2023,25400,25450,24600,24725,23148.55469,855900
11/9/2023,25025,25100,24775,24775,23195.36719,742700
11/10/2023,24825,25050,24775,24850,23265.58594,433400
11/13/2023,24850,24900,24650,24675,23101.74219,994700
11/14/2023,24675,25175,24675,25000,23406.02148,684000
11/15/2023,25225,25800,25225,25400,23780.51758,854800
11/16/2023,25800,25800,25325,25425,23803.92383,692300
11/17/2023,25425,25775,25425,25475,23850.73633,1029300
11/20/2023,25525,25675,25500,25600,23967.76563,759300
11/21/2023,25625,25650,25350,25600,23967.76563,733100
11/22/2023,25550,25700,25475,25525,23897.54688,527300
11/23/2023,25600,25600,25425,25475,23850.73633,554900
11/24/2023,25500,25550,25375,25400,23780.51758,340300
11/27/2023,25400,25550,25175,25200,23593.26953,667600
11/28/2023,25200,25300,24975,24975,23382.61523,883400
11/29/2023,25000,25000,24650,24700,23125.14844,1038500
11/30/2023,24725,24775,24525,24550,22984.71289,750900
12/1/2023,24875,25050,24550,24550,22984.71289,760600
12/4/2023,24600,24800,24525,24575,23008.11914,1006800
12/5/2023,24600,24700,23950,23950,22422.96875,1826400
12/6/2023,23975,24100,23850,23850,22329.34375,1089800
12/7/2023,23850,24000,23600,23725,22212.31445,1173100
12/8/2023,23850,24200,23825,24000,22469.78125,1484400
12/11/2023,23800,23950,23750,23800,22282.5332,941600
12/12/2023,23825,24250,23775,24000,22469.78125,779400
12/13/2023,23850,23875,23625,23800,22282.5332,1346100
12/14/2023,23800,24100,23700,24075,22539.99805,740500
12/15/2023,24075,24875,24050,24450,22891.08789,1604300
12/18/2023,24450,24625,24050,24200,22657.0293,1229900
12/19/2023,24200,24575,24025,24525,22961.30664,509900
12/20/2023,24550,25600,24550,24800,23218.77344,1644300
12/21/2023,24850,25025,24675,25025,23429.42773,595100
12/22/2023,25100,25400,24900,25350,23733.70508,616800
12/27/2023,25350,25475,24950,25350,23733.70508,1044700
12/28/2023,25375,25850,25375,25500,23874.14258,1272300
12/29/2023,25550,25825,25275,25650,24014.57813,919800
1/2/2024,25600,26425,25550,26375,24693.35156,1695100
1/3/2024,26300,26300,25675,25750,24108.20117,1593300
1/4/2024,25875,26800,25875,26600,24904.00586,2019700
1/5/2024,26650,26850,26625,26775,25067.84961,1109500
1/8/2024,26825,27400,26825,27100,25372.12695,1179200
1/9/2024,27100,27275,26650,26975,25255.09766,1040300
1/10/2024,27050,27400,26950,26975,25255.09766,920000
1/11/2024,27000,27050,26750,26800,25091.25391,470400
1/12/2024,26800,27150,26800,26950,25231.69141,680500
1/15/2024,27150,27500,27150,27450,25699.81055,2054500
1/16/2024,27475,27500,27100,27400,25653,779000
1/17/2024,27450,27825,27400,27400,25653,1150300
1/18/2024,27425,27450,27025,27100,25372.12695,908900
1/19/2024,27150,27250,26625,26800,25091.25391,1435600
1/22/2024,26800,26900,26075,26250,24576.32227,1127700
1/23/2024,26225,26375,25800,25900,24248.63867,1207800
1/24/2024,25925,26250,25600,25775,24131.60742,1111800
1/25/2024,25775,26700,25775,26525,24833.78906,1247900
1/26/2024,26525,26825,26250,26700,24997.63086,864100
1/29/2024,26775,26850,26625,26800,25091.25391,784900
1/30/2024,26725,26850,26375,26550,24857.19531,569200
1/31/2024,26750,27200,26750,27050,25325.31445,837800
2/1/2024,27050,27075,26550,26625,24927.41211,1201700
2/2/2024,26625,26775,26200,26225,24552.91602,1271200
2/5/2024,26275,26525,26200,26200,24529.50977,717600
2/6/2024,26400,26675,26250,26650,24950.81836,815500
2/7/2024,26700,26875,26650,26700,24997.63086,424600
2/12/2024,26750,27250,26750,27050,25325.31445,910100
2/13/2024,27050,27250,27050,27125,25395.5332,604000
2/15/2024,27250,27375,27000,27075,25348.7207,1052200
2/16/2024,27150,27200,27000,27025,25301.9082,555300
2/19/2024,27100,27125,26800,26875,25161.47266,587100
2/20/2024,26925,27000,26525,26575,24880.60156,1178700
2/21/2024,26900,26900,26375,26475,24786.97656,976800
2/22/2024,26225,26275,26000,26075,24412.48047,2016900
2/23/2024,26075,26250,25750,26200,24529.50977,1340300
2/26/2024,26200,26225,25800,25800,24155.01367,1321700
2/27/2024,25800,26250,25800,26075,24412.48047,970200
2/28/2024,26475,26525,26275,26375,24693.35156,812400
2/29/2024,26400,26600,26125,26200,24529.50977,1201700
3/1/2024,26225,26400,26150,26250,24576.32227,574800
3/4/2024,26275,26650,26250,26375,24693.35156,1795200
3/5/2024,26450,27200,26450,27175,25442.3457,2812200
3/6/2024,27175,27325,27000,27125,25395.5332,1752800
3/7/2024,27100,27825,27000,27700,25933.87109,2561500
3/8/2024,27750,27825,27600,27650,25887.05859,1098100
